3,Novyy
3,Ol’ga
3,Partizansk
3,Plastun
3,Pogranichnyy
3,Pokrovka
3,Popova
3,Preobrazheniye
3,Primorskiy
3,Putyatin
3,Razdol’noye
3,Rettikhovka
3,Romanovka
3,Rudnaya Pristan’
3,Rudnyy
3,Russkiy
3,Sergeyevka
3,Shkotovo
3,Shkotovskiy Rayon
3,Shtykovo
3,Sivakovka
3,Slavyanka
3,Smolyaninovo
3,Spassk-Dal’niy
3,Spasskiy Rayon
3,Spasskoye
3,Svetlaya
3,Tavrichanka
3,Terney
3,Trudovoye
3,Uglekamensk
3,Uglovoye
3,Ussuriysk
3,Vladimiro-Aleksandrovskoye
3,Vladivostok
3,Vol’no-Nadezhdinskoye
3,Volchanets
3,Vostok
3,Vozdvizhenka
3,Vrangel’
3,Yakovlevka
3,Yakovlevskiy Rayon
3,Yaroslavskiy
3,Yekaterinovka
3,Zarubino
3,Zavodskoy
3,Zharikovo
3,Bezhanitsy
3,Dedovichi
3,Dno
3,Gdov
3,Gdovskiy Rayon
3,Idritsa
3,Izborsk
3,Krasnogorodsk
3,Krasnyy Luch
3,Kun’inskiy Rayon
3,Loknya
3,Nevel’
3,Novorzhev
3,Novorzhevskiy Rayon
3,Novosokol’nicheskiy Rayon
3,Novosokol’niki
3,Novyy Izborsk
3,Opochka
3,Ostrov
3,Ostrovskiy Rayon
3,Palkino
3,Palkinskiy Rayon
3,Pechorskiy Rayon
3,Pechory
3,Plyussa
3,Porkhov
3,Porkhovskiy Rayon
3,Pskov
3,Pskovskiy Rayon
3,Pushkino-Gorskiy Rayon
3,Pushkinskiye Gory
3,Pustoshka
3,Pustoshkinskiy Rayon
3,Pytalovo
3,Pytalovskiy Rayon
3,Sebezh
3,Sebezhskiy Rayon
3,Serëdka
3,Strugi-Krasnyye
3,Strugo-Krasnenskiy Rayon
3,Usvyaty
3,Velikiye Luki
3,Velikolukskiy Rayon
3,Vybor
3,Abadzekhskaya
3,Adygeysk
3,Adygeysk Republican Urban Okrug
3,Beloye
3,Blechepsin
3,Dondukovskaya
3,Enem
3,Giaginskaya
3,Giaginskiy Rayon
3,Kamennomostskiy
3,Khanskaya
3,Khatukay
3,Khodz’
3,Koshekhabl’
3,Koshekhabl’skiy Rayon
3,Krasnogvardeyskiy Rayon
3,Krasnogvardeyskoye
3,Kuzhorskaya
3,Maykop
3,Maykop Republican Urban Okrug
3,Maykopskiy Rayon
3,Natyrbovo
3,Ponezhukay
3,Shovgenovskiy
3,Shovgenovskiy Rayon
3,Takhtamukay
3,Takhtamukayskiy Rayon
3,Teuchezhskiy Rayon
3,Tlyustenkhabl’
3,Yablonovskiy
3,Abzakovo
3,Abzelilovskiy Rayon
3,Agidel’
3,Ak”yar
3,Akhunovo
3,Aksakovo
3,Al’sheyevskiy Rayon
3,Alekseyevka
3,Amzya
3,Asanovo
3,Askino
3,Askinskiy Rayon
3,Avdon
3,Bakalinskiy Rayon
3,Bakaly
3,Baymak
3,Bedeyeva Polyana
3,Belebey
3,Beloretsk
3,Beloretskiy Rayon
3,Birsk
3,Bizhbulyak
3,Blagoveshchensk
3,Bulgakovo
3,Burayevo
3,Buribay
3,Buzdyak
3,Buzdyakskiy Rayon
3,Chekmagush
3,Chesnokovka
3,Chishmy
3,Davlekanovo
3,Dmitriyevka
3,Duvan
3,Dyurtyuli
3,Fëdorovskiy Rayon
3,Iglino
3,Inzer
3,Ishimbay
3,Isyangulovo
3,Kabakovo
3,Kaltasy
3,Kandry
3,Karaidel’
3,Karmaskaly
3,Khaybullinskiy Rayon
3,Kirgiz-Miyaki
3,Krasnaya Gorka
3,Krasnokholmskiy
3,Krasnyy Klyuch
3,Kudeyevskiy
3,Kumertau
3,Kushnarënkovo
3,Lomovka
3,Maginsk
3,Mayachnyy
3,Mechetlinskiy Rayon
3,Meleuz
3,Mesyagutovo
3,Mezgor'e
3,Mikhaylovka
3,Mindyak
3,Mishkino
3,Mishkinskiy Rayon
3,Miyakinskiy Rayon
3,Mrakovo
3,Mursalimkino
3,Neftekamsk
3,Nikolo-Berëzovka
3,Nizhnetroitskiy
3,Novobelokatay
3,Nurimanovskiy Rayon
3,Oktyabr’skiy
3,Pavlovka
3,Priyutovo
3,Rayevskiy
3,Salavat
3,Semiletka
3,Serafimovskiy
3,Shafranovo
3,Sharan
3,Sibay
3,Starobaltachevo
3,Starosubkhangulovo
3,Sterlibashevo
3,Sterlitamak
3,Subkhankulovo
3,Temyasovo
3,Tirlyanskiy
3,Tolbazy
3,Tubinskiy
3,Tukan
3,Tuymazy
3,Uchaly
3,Ufa
3,Ulu-Telyak
3,Ulukulevo
3,Urman
3,Verkhneyarkeyevo
3,Verkhniy Avzyan
3,Verkhniye Kigi
3,Verkhniye Tatyshly
3,Voskresenskoye
3,Yanaul
3,Yanaul’skiy Rayon
3,Yazykovo
3,Yermekeyevo
3,Yermolayevo
3,Yumaguzino
3,Zilair
3,Zirgan
3,Babushkin
3,Bagdarin
3,Barguzin
3,Bayangol
3,Bichura
3,Bol’shoy Kunaley
3,Dzhida
3,Gusinoozyorsk
3,Gusinoye Ozero
3,Il’inka
3,Il’ka
3,Istok
3,Ivolginsk
3,Ivolginskiy Rayon
3,Kabansk
3,Kholtoson
3,Khonkholoy
3,Khorinsk
3,Kichera
3,Kizhinga
3,Kudara-Somon
3,Kurumkan
3,Kyakhta
3,Kyren
3,Mukhorshibir’
3,Mukhorshibirskiy Rayon
3,Muyskiy Rayon
3,Naushki
3,Nikol’sk
3,Nikolayevskiy
3,Nizhneangarsk
3,Nizhniy Sayantuy
3,Novaya Bryan’
3,Novokizhinginsk
3,Novyy Uoyan
3,Novyy Zagan
3,Okino-Klyuchi
3,Okinskiy Rayon
3,Onokhoy
3,Orlik
3,Petropavlovka
3,Pribaykal’skiy Rayon
3,Rechka-Vydrino
3,Sagan-Nur
3,Selenduma
3,Selenginskiy Rayon
3,Severo-Baykal’skiy Rayon
3,Severobaykal’sk
3,Severomuysk
3,Sharalday
3,Sokol
3,Sosnovo-Ozerskoye
3,Sotnikovo
3,Taksimo
3,Tankhoy
3,Tarbagatay
3,Tataurovo
3,Turka
3,Turuntayevo
3,Ulan-Ude
3,Ust’-Barguzin
3,Vydrino
3,Zaigrayevo
3,Zakamensk
3,Zarechnyy
3,Zhemchug
3,Achisu
3,Adil’-Yangiyurt
3,Agul’skiy Rayon
3,Agvali
3,Akhty
3,Akhtynskiy Rayon
3,Akhvakhskiy Rayon
3,Aknada
3,Aksay
3,Akusha
3,Akushinskiy Rayon
3,Andi
3,Ansalta
3,Ashil’ta
3,Babayurt
3,Babayurtovskiy Rayon
3,Bammatyurt
3,Bavtugay
3,Belidzhi
3,Bezhta
3,Botashyurt
3,Botayurt
3,Botlikhskiy Rayon
3,Burtunay
3,Buynaksk
3,Buynakskiy Rayon
3,Charodinskiy Rayon
3,Chinar
3,Chirkey
3,Chontaul
3,Dagestanskiye Ogni
3,Dakhadayevskiy Rayon
3,Derbent
3,Derbentskiy Rayon
3,Dokuzparinskiy Rayon
3,Dorgeli
3,Druzhba
3,Dubki
3,Dylym
3,Endirey
3,Erpeli
3,Gagatli
3,Gaptsakh
3,Gedzhukh
3,Gereykhanovskoye
3,Gerga
3,Gergebil’
3,Gergebil’skiy Rayon
3,Gimry
3,Gubden
3,Gumbetovskiy Rayon
3,Gunib
3,Gunibskiy Rayon
3,Gurbuki
3,Irganay
3,Izberbash
3,Kafyr-Kumukh
3,Kalininaul
3,Karabudakhkent
3,Karabudakhkentskiy Rayon
3,Karamakhi
3,Karata
3,Kaspiysk
3,Kasumkent
3,Kayakent
3,Kayakentskiy Rayon
3,Kaytagskiy Rayon
3,Kazbekovskiy Rayon
3,Khadzhalmakhi
3,Khamamatyurt
3,Khasavyurt
3,Khasavyurtovskiy Rayon
3,Khazar
3,Khebda
3,Khiv
3,Khivskiy Rayon
3,Khuchni
3,Khunzakh
3,Khunzakhskiy Rayon
3,Kishcha
3,Kizilyurt
3,Kizilyurtovskiy Rayon
3,Kizlyar
3,Kizlyarskiy Rayon
3,Kochubey
3,Kokrek
3,Komsomol’skiy
3,Korkmaskala
3,Kostek
3,Kubachi
3,Kuli
3,Kulinskiy Rayon
3,Kumukh
3,Kurakh
3,Kurakhskiy Rayon
3,Kurkent
3,Kurush
3,Kyakhulay
3,Lakskiy Rayon
3,Leninaul
3,Leninkent
3,Levashi
3,Levashinskiy Rayon
3,Lutkun
3,Madzhalis
3,Magaramkent
3,Magaramkentskiy Rayon
3,Makhachkala
3,Mamedkala
3,Manas
3,Manaskent
3,Miatli
3,Miskindzha
3,Mugi
3,Mutsalaul
3,Myurego
3,Nizhneye Kazanishche
3,Nizhniy Dzhengutay
3,Nogayskiy Rayon
3,Novaya Maka
3,Novogagatli
3,Novokayakent
3,Novolakskiy Rayon
3,Novolakskoye
3,Novyy Chirkey
3,Novyy Khushet
3,Novyy Kostek
3,Novyy Sulak
3,Nuradilovo
3,Paraul
3,Pervomayskoye
3,Pokrovskoye
3,Rutul
3,Rutul’skiy Rayon
3,Sabnova
3,Samur
3,Sergokala
3,Sergokalinskiy Rayon
3,Shamil’kala
3,Shamil’skiy Rayon
3,Shamkhal
3,Shamkhal-Termen
3,Siukh
3,Solnechnoye
3,Sulak
3,Suleyman-Stal’skiy Rayon
3,Syrtych
3,Tabasaranskiy Rayon
3,Tarki
3,Tarumovka
3,Tarumovskiy Rayon
3,Temiraul
3,Terekli-Mekteb
3,Tlyarata
3,Tlyaratinskiy Rayon
3,Tpig
3,Tsumadinskiy Rayon
3,Tsuntinskiy Rayon
3,Tsurib
3,Tyube
3,Uchkent
3,Ulluaya
3,Ullubiyaul
3,Untsukul’
3,Untsukul’skiy Rayon
3,Urkarakh
3,Urma
3,Usisha
3,Usukhchay
3,Utamysh
3,Utsmiyurt
3,Velikent
3,Verkhneye Kazanishche
3,Yuzhno-Sukhokumsk
3,Zubutli-Miatli
3,Ali-Yurt
3,Alkhan-Churt
3,Dalakovo
3,Dzhayrakh
3,Dzhayrakhskiy Rayon
3,Ekazhevo
3,Galashki
3,Kantyshevo
3,Karabulak
3,Magas
3,Malgobek
3,Malgobekskiy Rayon
3,Nazran’
3,Nazranovskiy Rayon
3,Nesterovskaya
3,Nizhniye Achaluki
3,Psedakh
3,Sagopshi
3,Staryy Malgobek
3,Sunzha
3,Sunzhenskiy Rayon
3,Surkhakhi
3,Troitskaya
3,Verkhniye Achaluki
3,Voznesenskaya
3,Arshan’
3,Elista
3,Gorodoviki
3,Gorodovikovsk
3,Iki-Burul
3,Iki-Burul’skiy Rayon
3,Kaspiyskiy
3,Komsomol’skiy
3,Malyye Derbety
3,Priyutnoye
3,Sadovoye
3,Sarpinskiy Rayon
3,Sovetskoye
3,Troitskoye
3,Tsagan Aman
3,Yashalta
3,Yashaltinskiy Rayon
3,Yashkul’
3,Belomorsk
3,Borovoy
3,Chupa
3,Essoyla
3,Girvas
3,Kalevala
3,Kem’
3,Kharlu
3,Khelyulya
3,Kondopoga
3,Kostomuksha
3,Kvartsitnyy
3,Lakhdenpokh’ya
3,Ledmozero
3,Loukhi
3,Lyaskelya
3,Matrosy
3,Medvezh’yegorsk
3,Muyezerskiy
3,Nadvoitsy
3,Olonets
3,Petrozavodsk
3,Pindushi
3,Pitkyaranta
3,Pitkyarantskiy Rayon
3,Porosozero
3,Povenets
3,Prionezhskiy Rayon
3,Pryazha
3,Pudozh
3,Pyaozerskiy
3,Rabocheostrovsk
3,Ruskeala
3,Salmi
3,Segezha
3,Shal’skiy
3,Sheltozero
3,Shun’ga
3,Shuya
3,Sortaval’skiy Rayon
3,Sortavala
3,Sukkozero
3,Suoyarvi
3,Suoyarvskiy Rayon
3,Vyartsilya
3,Yanis’yarvi
3,Yanishpole
3,Yushkozero
3,Abakan
3,Abakan Gorod
3,Abaza
3,Altayskiy Rayon
3,Askiz
3,Belyy Yar
3,Beya
3,Biskamzha
3,Bograd
3,Bogradskiy Rayon
3,Cherëmushki
3,Chernogorsk
3,Kommunar
3,Mayna
3,Podsineye
3,Sayanogorsk
3,Shira
3,Sorsk
3,Tashtyp
3,Tuim
3,Ust’-Abakan
3,Vershina Tei
3,Ardatov
3,Ardatovskiy Rayon
3,Atemar
3,Atyashevo
3,Atyashevskiy Rayon
3,Atyur’yevskiy Rayon
3,Barashevo
3,Bol’shebereznikovskiy Rayon
3,Chamzinka
3,Chamzinskiy Rayon
3,Insar
3,Insarskiy Rayon
3,Kadoshkino
3,Kemlya
3,Kochkurovo
3,Kochkurovskiy Rayon
3,Kovylkino
3,Krasnoslobodsk
3,Krasnoslobodskiy Rayon
3,Lepley
3,Lukhovka
3,Lyambir’
3,Lyambirskiy Rayon
3,Nikolayevka
3,Partsa
3,Romodanovo
3,Romodanovskiy Rayon
3,Ruzayevka
3,Ruzayevskiy Rayon
3,Saransk
3,Shiringushi
3,Sosnovka
3,Staroshaygovskiy Rayon
3,Tatarskaya Pishlya
3,Temnikov
3,Temnikovskiy Rayon
3,Ten’gushevo
3,Ten’gushevskiy Rayon
3,Torbeyevo
3,Turgenevo
3,Udarnyy
3,Umet
3,Vysha
3,Yavas
3,Yel’nikovskiy Rayon
3,Zubova Polyana
3,Zubovo-Polyanskiy Rayon
3,Zykovo
3,Alagir
3,Alagirskiy Rayon
3,Ardon
3,Arkhonskaya
3,Beslan
3,Chermen
3,Chikola
3,Dachnoye
3,Digora
3,Digorskiy Rayon
3,Gizel’
3,Irafskiy Rayon
3,Kambileyevskoye
3,Kardzhin
3,Khumalag
3,Kirovskiy Rayon
3,Kizlyar
3,Mikhaylovskoye
3,Mizur
3,Mozdok
3,Nogir
3,Pavlodol’skaya
3,Pravoberezhnyy Rayon
3,Prigorodnyy Rayon
3,Sunzha
3,Tarskoye
3,Terskaya
3,Troitskoye
3,Verkhniy Fiagdon
3,Vladikavkaz
3,Zmeyskaya
3,Agryz
3,Agryzskiy Rayon
3,Aksubayevskiy Rayon
3,Aktanysh
3,Aktanyshskiy Rayon
3,Aktyubinskiy
3,Al’keyevskiy Rayon
3,Al’met’yevsk
3,Al’met’yevskiy Rayon
3,Alekseyevskiy Rayon
3,Alekseyevskoye
3,Apastovo
3,Apastovskiy Rayon
3,Arsk
3,Arskiy Rayon
3,Atninskiy Rayon
3,Aysha
3,Aznakayevskiy Rayon
3,Baltasi
3,Baltasinskiy Rayon
3,Bavlinskiy Rayon
3,Bavly
3,Bazarnyye Mataki
3,Bilyarsk
3,Bogatyye Saby
3,Bolgar
3,Bugul’ma
3,Bugul’minskiy Rayon
3,Buinsk
3,Buinskiy Rayon
3,Cheremshan
3,Cheremshanskiy Rayon
3,Chistopol’
3,Chistopol’skiy Rayon
3,Drozhzhanovskiy Rayon
3,Dzhalil’
3,Gorod Buinsk
3,Gorod Kazan’
3,Gorod Nizhnekamsk
3,Gorod Yelabuga
3,Gorod Zainsk
3,Gorod Zelënodol’sk
3,Kamsko-Ust’inskiy Rayon
3,Karabash
3,Kaybitskiy Rayon
3,Kazan
3,Kukmor
3,Kukmorskiy Rayon
3,Kuybyshevskiy Zaton
3,Laishevo
3,Laishevskiy Rayon
3,Leninogorsk
3,Leninogorskiy Rayon
3,Lubyany
3,Mamadysh
3,Mamadyshskiy Rayon
3,Mendeleyevsk
3,Mendeleyevskiy Rayon
3,Menzelinsk
3,Menzelinskiy Rayon
3,Muslyumovo
3,Muslyumovskiy Rayon
3,Naberezhnyye Chelny
3,Nizhnekamsk
3,Nizhnekamskiy Rayon
3,Nizhniye Vyazovyye
3,Nizhnyaya Maktama
3,Novosheshminsk
3,Novosheshminskiy Rayon
3,Nurlat
3,Nurlatskiy rayon
3,Osinovo
3,Pestrechinskiy Rayon
3,Pestretsy
3,Russkiy Aktash
3,Rybnaya Sloboda
3,Rybno-Slobodskiy Rayon
3,Sabinskiy Rayon
3,Sarmanovo
3,Sarmanovskiy Rayon
3,Shemordan
3,Shugurovo
3,Spasskiy Rayon
3,Staroye Arakchino
3,Staroye Drozhzhanoye
3,Stolbishchi
3,Sviyazhsk
3,Tetyushi
3,Tetyushskiy Rayon
3,Tukayevskiy Rayon
3,Tyulyachi
3,Tyulyachinskiy Rayon
3,Urussu
3,Vasil’yevo
3,Verkhneuslonskiy Rayon
3,Verkhniy Uslon
3,Vysokaya Gora
3,Vysokogorskiy Rayon
3,Yelabuga
3,Yelabuzhskiy Rayon
3,Yutazinskiy Rayon
3,Zainsk
3,Zainskiy Rayon
3,Zelenodol’skiy Rayon
3,Zelenodolsk
3,Aksay
3,Almaznyy
3,Anastasiyevka
3,Ayutinskiy
3,Azov
3,Bagayevskaya
3,Bataysk
3,Belaya Kalitva
3,Bokovskaya
3,Bystrogorskiy
3,Chaltyr
3,Chertkovo
3,Donetsk
3,Donskoy
3,Dubovskoye
3,Gigant
3,Glubokiy
3,Gornyatskiy
3,Gornyy
3,Grushevskaya
3,Gukovo
3,Gundorovskiy
3,Kagal’nitskaya
3,Kalinin
3,Kamenolomni
3,Kamensk-Shakhtinskiy
3,Kashary
3,Kazanskaya
3,Kirovskaya
3,Koksovyy
3,Konstantinovsk
3,Krasnaya Polyana
3,Krasnoarmeyskiy
3,Krasnovka
3,Krasnoyarskaya
3,Krasnyy Sulin
3,Krasyukovskaya
3,Krivyanskaya
3,Krym
3,Kuleshovka
3,Kuybyshevo
3,Letnik
3,Likhovskoy
3,Likhoy
3,Martynovskiy Rayon
3,Masalovka
3,Matveyev Kurgan
3,Mayskiy
3,Mechetinskaya
3,Melikhovskaya
3,Millerovo
3,Milyutinskaya
3,Milyutinskiy Rayon
3,Morozovsk
3,Nedvigovka
3,Nikolayevskaya
3,Novobataysk
3,Novobessergenovka
3,Novocherkassk
3,Novoshakhtinsk
3,Novyy Yegorlyk
3,Oblivskaya
3,Ol’ginskaya
3,Orlovskiy
3,Persianovka
3,Peschanokopskoye
3,Peshkovo
3,Pokrovskoye
3,Port-Katon
3,Primorka
3,Proletarsk
3,Rassvet
3,Remontnoye
3,Rodionovo-Nesvetaiskoye
3,Rodionovo-Nesvetayskaya
3,Romanovskaya
3,Rostov-na-Donu
3,Sal’sk
3,Samarskoye
3,Sambek
3,Sandata
3,Semikarakorsk
3,Shakhty
3,Sholokhovskiy
3,Sinegorskiy
3,Sinyavskoye
3,Sokolovo-Kundryuchenskiy
3,Sovetskaya
3,Staraya Stanitsa
3,Starocherkasskaya
3,Taganrog
3,Talovyy
3,Tanais
3,Tarasovskiy
3,Tatsinskiy
3,Tselina
3,Tsimlyansk
3,Uglegorskiy
3,Uglerodovskiy
3,Ust’-Donetskiy
3,Vesëlyy
3,Veshenskaya
3,Volgodonsk
3,Yegorlykskaya
3,Zavetnoye
3,Zernograd
3,Zhirnov
3,Zimovniki
3,Zverevo
3,Aleksandro-Nevskiy
3,Bagramovo
3,Chuchkovo
3,Gus’-Zheleznyy
3,Izhevskoye
3,Kadom
3,Kasimov
3,Kasimovskiy Rayon
3,Kiritsy
3,Klepikovskiy Rayon
3,Korablino
3,Lashma
3,Lesnoy
3,Mikhaylov
3,Miloslavskoye
3,Murmino
3,Novomichurinsk
3,Oktyabr’skiy
3,Pavelets
3,Pitelino
3,Polyany
3,Pronsk
3,Putyatino
3,Ryazan’
3,Ryazanskiy Rayon
3,Ryazhsk
3,Rybnovskiy Rayon
3,Rybnoye
3,Sapozhok
3,Sarai
3,Sasovo
3,Shatsk
3,Shilovo
3,Skopin
3,Solotcha
3,Spas-Klepiki
3,Spassk-Ryazanskiy
3,Starozhilovo
3,Syntul
3,Tuma
3,Ukholovo
3,Vilenka
3,Yambirno
3,Yelat’ma
3,Yermish’
3,Zakharovo
3,Zakharovskiy Rayon
3,Zarechnyy
3,Admiralteisky
3,Aleksandrovskaya
3,Avtovo
3,Beloostrov
3,Centralniy
3,Dachnoye
3,Frunzenskiy Rayon
3,Gorelovo
3,Grazhdanka
3,Kolomyagi
3,Kolpino
3,Komarovo
3,Komendantsky aerodrom
3,Krasnogvargeisky
3,Krasnoye Selo
3,Kronshtadt
3,Kupchino
3,Kurortnyy Rayon
3,Kushelevka
3,Lakhtinskiy
3,Levashovo
3,Lisiy Nos
3,Lomonosov
3,Metallostroy
3,Molodezhnoye
3,Novaya Derevnya
3,Obukhovo
3,Ol’gino
3,Ozerki
3,Pargolovo
3,Pavlovsk
3,Pesochnyy
3,Peterhof
3,Petro-Slavyanka
3,Petrodvorets
3,Petrogradka
3,Pontonnyy
3,Primorskiy Rayon
3,Pushkin
3,Razliv
3,Repino
3,Saint Petersburg
3,Sapërnyy
3,Sestroretsk
3,Shushary
3,Shuvalovo
3,Solnechnoye
3,Sosnovaya Polyana
3,Sosnovka
3,Staraya Derevnya
3,Strel'na
3,Tarkhovka
3,Tyarlevo
3,Uritsk
3,Ust’-Izhora
3,Vasileostrovskiy Rayon
3,Vasyl'evsky Ostrov
3,Zelenogorsk
3,Abyysky District
3,Aldan
3,Allaikhovskiy Rayon
3,Almaznyy
3,Amga
3,Anabarskiy Rayon
3,Aykhal
3,Batagay
3,Batagay-Alyta
3,Belaya Gora
3,Berdigestyakh
3,Berkakit
3,Borogontsy
3,Bulunskiy Rayon
3,Chernyshevskiy
3,Cherskiy
3,Chokurdakh
3,Chul’man
3,Churapcha
3,Deputatsky
3,Dzhebariki-Khaya
3,Eveno-Bytantaysky National District
3,Gornyy Rayon
3,Kangalassy
3,Khandyga
3,Khatassy
3,Kobyayskiy Rayon
3,Kysyl-Syr
3,Lebedinyy
3,Leninskiy
3,Lensk
3,Magan
3,Markha
3,Mayya
3,Mirninskiy Rayon
3,Mirny
3,Mokhsogollokh
3,Momsky District
3,Namskiy Rayon
3,Namtsy
3,Neryungri
3,Nezhdaninskoe
3,Nizhniy Bestyakh
3,Nizhniy Kuranakh
3,Nyurba
3,Nyurbinsky District
3,Olenyok
3,Olenyoksky District
3,Olyokminsk
3,Olyokminsky District
3,Oymyakonskiy District
3,Peleduy
3,Pokrovsk
3,Sangar
3,Saskylakh
3,Serebryanyy Bor
3,Solnechnyy
3,Srednekolymsk
3,Srednekolymsky District
3,Suntar
3,Suntarskiy District
3,Tabaga
3,Tiksi
3,Tommot
3,Tomponskiy District
3,Udachny
3,Ust-Aldansky District
3,Ust-Kuyga
3,Ust-Maya
3,Ust-Nera
3,Ust’-Yanskiy Rayon
3,Verkhnekolymsky District
3,Verkhnevilyuysk
3,Verkhnevilyuysky District
3,Verkhoyansk
3,Verkhoyansky District
3,Vilyuysk
3,Vilyuyskiy Rayon
3,Vilyuysky District
3,Vitim
3,Yakutsk
3,Ytyk-Kyuyël’
3,Zhatay
3,Zhigansk
3,Zhigansky District
3,Zyryanka
3,Aleksandrovsk-Sakhalinskiy
3,Aniva
3,Boshnyakovo
3,Bykov
3,Chekhov
3,Dolinsk
3,Gastello
3,Gornozavodsk
3,Kholmsk
3,Korsakov
3,Krasnogorsk
3,Kuril’sk
3,Kurilsky District
3,Leonidovo
3,Makarov
3,Mgachi
3,Nevel’sk
3,Nogliki
3,Okha
3,Otrada
3,Poronaysk
3,Pravda
3,Severo-Kuril’sk
3,Shakhtersk
3,Shebunino
3,Shikotan
3,Sinegorsk
3,Smirnykh
3,Sokol
3,Tomari
3,Troitskoye
3,Tungor
3,Tymovskoye
3,Uglegorsk
3,Uglegorskiy Rayon
3,Uglezavodsk
3,Vakhrushev
3,Vostok
3,Yablochnyy
3,Yuzhno-Kurilsk
3,Yuzhno-Kurilsky District
3,Yuzhno-Sakhalinsk
3,Bakhilovo
3,Balasheyka
3,Berëza
3,Bezenchuk
3,Bogatoye
3,Bogatyr’
3,Borskoye
3,Chapayevsk
3,Chelno-Vershiny
3,Dubovyy Umët
3,Georgiyevka
3,Isakly
3,Kamyshla
3,Khryashchevka
3,Khvorostyanka
3,Kinel’
3,Kinel’-Cherkassy
3,Kinel’skiy Rayon
3,Klyavlino
3,Koshki
3,Krasnoarmeyskoye
3,Krasnoyarskiy Rayon
3,Krasnyy Yar
3,Krotovka
3,Kurumoch
3,Mayskoye
3,Mezhdurechensk
3,Mirnyy
3,Neftegorsk
3,Neftegorskiy Rayon
3,Novokuybyshevsk
3,Novosemeykino
3,Novyy Buyan
3,Obsharovka
3,Oktyabr’sk
3,Osinki
3,Otradnyy
3,Perevoloki
3,Pestravka
3,Petra-Dubrava
3,Podsolnechnoye
3,Podstepki
3,Pokhvistnevo
3,Povolzhskiy
3,Pribrezhnyy
3,Roschinskiy
3,Rozhdestveno
3,Samara
3,Sernovodsk
3,Shentala
3,Shigony
3,Smyshlyayevka
3,Spiridonovka
3,Sukhodol
3,Surgut
3,Syzran’
3,Tol’yatti
3,Utevka
3,Varlamovo
3,Volzhskiy
3,Yelkhovka
3,Zhigulevsk
3,Zhiguli
3,Zol’noye
3,Aleksandrov Gay
3,Alekseyevka
3,Arkadak
3,Atkarsk
3,Atkarskiy Rayon
3,Balakovo
3,Balashov
3,Baltay
3,Baltayskiy Rayon
3,Bazarno-Karabulakskiy Rayon
3,Bazarnyy Karabulak
3,Bol’shoy Karay
3,Cherkasskoye
3,Dergachi
3,Dukhovnitskoye
3,Engel’s
3,Engel’sskiy Rayon
3,Gornyy
3,Ivanteyevka
3,Kalininsk
3,Kamenskiy
3,Khvalynsk
3,Khvalynskiy Rayon
3,Khvatovka
3,Kormëzhka
3,Krasnoarmeysk
3,Krasnyy Kut
3,Krasnyy Oktyabr’
3,Krasnyy Yar
3,Lysyye Gory
3,Marks
3,Marksovskiy Rayon
3,Mokrous
3,Novouzensk
3,Novyye Burasy
3,Perelyub
3,Petrovsk
3,Pinerovka
3,Piterka
3,Podlesnoye
3,Privolzhskiy
3,Privolzhskoye
3,Pugachev
3,Pushkino
3,Repnoye
3,Romanovka
3,Rovnoye
3,Rtishchevo
3,Samoylovka
3,Saratov
3,Saratovskiy Rayon
3,Sennoy
3,Shikhany
3,Shumeyka
3,Sinodskoye
3,Sokolovyy
3,Sovetskoye
3,Staryye Ozinki
3,Stepnoye
3,Svetlyy
3,Svobodnyy
3,Tatishchevo
3,Tersa
3,Turki
3,Vol’sk
3,Vol’skiy Rayon
3,Voskresenskiy Rayon
3,Voskresenskoye
3,Yekaterinovka
3,Yelshanka
3,Yershov
3,Demidov
3,Desnogorsk
3,Dorogobuzh
3,Dukhovshchina
3,Gagarin
3,Glinka
3,Golynki
3,Kardymovo
3,Katyn'
3,Khislavichi
3,Kholm-Zhirkovskiy
3,Monastyrshchina
3,Novodugino
3,Oster
3,Ozërnyy
3,Pechersk
3,Pochinok
3,Roslavl’
3,Rudnya
3,Safonovo
3,Safonovskiy Rayon
3,Shatalovo
3,Shumyachi
3,Smolensk
3,Stodolishche
3,Sychëvka
3,Talashkino
3,Tëmkino
3,Ugra
3,Velizh
3,Verkhnedneprovskiy
3,Vyaz’ma
3,Yartsevo
3,Yekimovichi
3,Yel’nya
3,Yershichi
3,Achikulak
3,Aleksandriya
3,Aleksandriyskaya
3,Aleksandrovskoye
3,Andzhiyevskiy
3,Arzgir
3,Balakhonovskoye
3,Barsukovskaya
3,Bekeshevskaya
3,Beshpagir
3,Bezopasnoye
3,Blagodarnyy
3,Blagodatnoye
3,Borgustanskaya
3,Budënnovsk
3,Burlatskoye
3,Chernolesskoye
3,Divnoye
3,Dmitriyevskoye
3,Donskoye
3,Edissiya
3,Etoka
3,Galyugayevskaya
3,Georgiyevsk
3,Georgiyevskaya
3,Gofitskoye
3,Goryachevodskiy
3,Grazhdanskoye
3,Grecheskoye
3,Grigoropolisskaya
3,Inozemtsevo
3,Ipatovo
3,Irgakly
3,Ivanovskoye
3,Izobil’nyy
3,Kalinovskoye
3,Kangly
3,Kara-Tyube
3,Kayasula
3,Kevsala
3,Kislovodsk
3,Kochubeyevskoye
3,Komsomolets
3,Konstantinovskaya
3,Konstantinovskoye
3,Krasnogvardeyskoye
